"stem_id","line","species_id","site_code","liana","stem"
10470,5,1246,"CERROELP","",5.0
10471,6,1246,"CERROELP","",5.0
10472,6,1246,"CERROELP","",2.5
10473,6,1246,"CERROELP","",2.5
10474,9,1246,"CERROELP","",10.0
10475,9,1246,"CERROELP","",5.0
10476,9,1246,"CERROELP","",2.5
10477,10,1246,"CERROELP","",10.0
10478,10,1246,"CERROELP","",2.5
10479,2,1264,"CERROELP","L",2.5
10480,3,1299,"CERROELP","",5.0
10481,10,1369,"CERROELP","",5.0
10482,6,1567,"CERROELP","H",2.5
10483,6,1567,"CERROELP","H",2.5
10484,3,1685,"CERROELP","",27.0
10485,5,1685,"CERROELP","",15.0
10486,5,1685,"CERROELP","",32.0
10487,6,1685,"CERROELP","",15.0
10488,7,1685,"CERROELP","",10.0
10489,8,1685,"CERROELP","",14.0
10490,8,1685,"CERROELP","",7.5
10491,9,1685,"CERROELP","",2.5
10492,9,1685,"CERROELP","",2.5
10493,9,1685,"CERROELP","",26.0
10494,4,1740,"CERROELP","",19.0
10495,9,1740,"CERROELP","",31.0
10496,9,1740,"CERROELP","",34.0
10497,4,1757,"CERROELP","",5.0
10498,3,2222,"CERROELP","",10.0
10499,3,2222,"CERROELP","",5.0
10500,5,2222,"CERROELP","",2.5
10501,6,2222,"CERROELP","",7.5
10502,6,2222,"CERROELP","",2.5
10503,6,2222,"CERROELP","",2.5
10504,6,2222,"CERROELP","",5.0
10505,6,2222,"CERROELP","",2.5
10506,8,2222,"CERROELP","",7.5
10507,8,2222,"CERROELP","",2.5
10508,2,2223,"CERROELP","",2.5
10509,7,2223,"CERROELP","",5.0
10510,7,2223,"CERROELP","",2.5
10511,7,2223,"CERROELP","",2.5
10512,7,2223,"CERROELP","",2.5
10513,7,2223,"CERROELP","",5.0
10514,7,2223,"CERROELP","",21.0
10515,9,2224,"CERROELP","",2.5
10516,9,2224,"CERROELP","",16.0
10517,9,2224,"CERROELP","",2.5
10518,9,2224,"CERROELP","",12.0
10519,9,2224,"CERROELP","",5.0
10520,9,2224,"CERROELP","",11.0
10521,10,2338,"CERROELP","",7.5
10522,1,2478,"CERROELP","",2.5
10523,2,2532,"CERROELP","H",7.5
10524,9,2533,"CERROELP","H",2.5
10525,2,2971,"CERROELP","",7.5
10526,2,3021,"CERROELP","L",2.5
10527,10,3021,"CERROELP","L",2.5
10528,10,3021,"CERROELP","L",2.5
10529,10,3583,"CERROELP","",5.0
10530,5,4046,"CERROELP","",8.0
10531,10,4046,"CERROELP","",2.5
10532,1,4224,"CERROELP","",21.0
10533,3,4224,"CERROELP","",13.0
10534,3,4304,"CERROELP","",25.0
10535,3,4304,"CERROELP","",29.0
10536,5,4304,"CERROELP","",22.0
10537,6,4304,"CERROELP","",19.0
10538,8,4304,"CERROELP","",5.0
10539,8,4304,"CERROELP","",60.0
10540,2,4698,"CERROELP","",5.0
10541,9,4746,"CERROELP","",2.5
10542,3,4767,"CERROELP","",13.0
10543,3,4767,"CERROELP","",5.0
10544,4,4767,"CERROELP","",15.0
10545,4,4767,"CERROELP","",18.0
10546,5,4767,"CERROELP","",5.0
10547,6,4767,"CERROELP","",7.5
10548,6,4767,"CERROELP","",10.0
10549,8,4767,"CERROELP","",45.0
10550,8,4961,"CERROELP","H",8.0
10551,9,4961,"CERROELP","H",2.5
10552,2,4971,"CERROELP","",27.0
10553,4,4971,"CERROELP","",32.0
10554,5,4971,"CERROELP","",30.0
10555,5,4971,"CERROELP","",29.0
10556,7,4971,"CERROELP","",12.0
10557,9,4971,"CERROELP","",30.0
10558,1,5081,"CERROELP","",116.0
10559,1,5081,"CERROELP","",7.5
10560,1,5081,"CERROELP","",5.0
10561,1,5081,"CERROELP","",5.0
10562,1,5081,"CERROELP","",7.5
10563,1,5081,"CERROELP","",2.5
10564,2,5081,"CERROELP","",65.0
10565,2,5081,"CERROELP","",25.0
10566,2,5081,"CERROELP","",25.0
10567,2,5081,"CERROELP","",60.0
10568,2,5081,"CERROELP","",48.0
10569,3,5081,"CERROELP","",2.5
10570,3,5081,"CERROELP","",50.0
10571,3,5081,"CERROELP","",24.0
10572,10,5081,"CERROELP","",55.0
10573,10,5081,"CERROELP","",16.0
10574,10,5081,"CERROELP","",10.0
10575,10,5081,"CERROELP","",9.0
10576,10,5081,"CERROELP","",7.5
10577,10,5081,"CERROELP","",2.5
10578,10,5081,"CERROELP","",2.5
10579,10,5081,"CERROELP","",7.5
10580,10,5081,"CERROELP","",7.5
10581,10,5081,"CERROELP","",25.0
10582,1,5096,"CERROELP","",80.0
10583,10,5096,"CERROELP","",80.0
10584,1,5282,"CERROELP","",2.5
10585,1,5282,"CERROELP","",2.5
10586,7,5282,"CERROELP","",42.0
10587,10,5282,"CERROELP","",2.5
10588,10,5375,"CERROELP","",5.0
10589,10,5412,"CERROELP","",45.0
10590,7,5421,"CERROELP","",5.0
10591,7,5421,"CERROELP","",5.0
10592,4,5427,"CERROELP","",2.5
10593,4,5776,"CERROELP","H",2.5
10594,1,5845,"CERROELP","",9.0
10595,1,5845,"CERROELP","",2.5
10596,8,5845,"CERROELP","",7.5
10597,3,6102,"CERROELP","",5.0
10598,3,6102,"CERROELP","",2.5
10599,8,6102,"CERROELP","",5.0
10600,9,6102,"CERROELP","",5.0
10601,10,6102,"CERROELP","",2.5
10602,3,6173,"CERROELP","",5.0
10603,3,6173,"CERROELP","",2.5
10604,4,6173,"CERROELP","",15.0
10605,8,6173,"CERROELP","",2.5
10606,10,6173,"CERROELP","",10.0
10607,10,6173,"CERROELP","",8.0
10608,3,6334,"CERROELP","",2.5
10609,5,6334,"CERROELP","",16.0
10610,5,6334,"CERROELP","",2.5
10611,9,6334,"CERROELP","",21.0
10612,4,6484,"CERROELP","",180.0
10613,5,6484,"CERROELP","",100.0
10614,9,6484,"CERROELP","",120.0
10615,1,6665,"CERROELP","",2.5
10616,2,6665,"CERROELP","",2.5
10617,2,6665,"CERROELP","",2.5
10618,2,6665,"CERROELP","",2.5
10619,2,6665,"CERROELP","",2.5
10620,3,6665,"CERROELP","",2.5
10621,3,6665,"CERROELP","",5.0
10622,3,6665,"CERROELP","",2.5
10623,3,6665,"CERROELP","",9.0
10624,3,6665,"CERROELP","",2.5
10625,3,6665,"CERROELP","",2.5
10626,4,6665,"CERROELP","",7.5
10627,4,6665,"CERROELP","",5.0
10628,6,6665,"CERROELP","",8.0
10629,7,6665,"CERROELP","",2.5
10630,7,6665,"CERROELP","",5.0
10631,8,6665,"CERROELP","",9.0
10632,9,6665,"CERROELP","",12.0
10633,9,6665,"CERROELP","",2.5
10634,9,6665,"CERROELP","",9.0
10635,9,6665,"CERROELP","",2.5
10636,9,6665,"CERROELP","",2.5
10637,10,6665,"CERROELP","",5.0
10638,10,6665,"CERROELP","",5.0
10639,2,6869,"CERROELP","",2.5
10640,3,6869,"CERROELP","",5.0
10641,10,6869,"CERROELP","",2.5
10642,7,6870,"CERROELP","",2.5
10643,2,7113,"CERROELP","",2.5
10644,10,7124,"CERROELP","",2.5
10645,4,7546,"CERROELP","",2.5
10646,10,7722,"CERROELP","",14.0
10647,10,7954,"CERROELP","",9.0
10648,7,8187,"CERROELP","",11.0
10649,9,8280,"CERROELP","",2.5
10650,2,8497,"CERROELP","",30.0
10651,2,8497,"CERROELP","",9.0
10652,3,8595,"CERROELP","",8.0
10653,3,8878,"CERROELP","",13.0
10654,9,8879,"CERROELP","",65.0
10655,7,9096,"CERROELP","",2.5
10656,8,9139,"CERROELP","",2.5
10657,8,9415,"CERROELP","",23.0
10658,4,9498,"CERROELP","",8.0
10659,4,9498,"CERROELP","",2.5
10660,6,9498,"CERROELP","",7.5
10661,6,9498,"CERROELP","",16.0
10662,6,9498,"CERROELP","",8.0
10663,6,9498,"CERROELP","",17.0
10664,6,9498,"CERROELP","",2.5
10665,6,9498,"CERROELP","",2.5
10666,7,9498,"CERROELP","",16.0
10667,7,9498,"CERROELP","",2.5
10668,7,9498,"CERROELP","",9.0
10669,7,9498,"CERROELP","",11.0
10670,7,9498,"CERROELP","",5.0
10671,7,9498,"CERROELP","",2.5
10672,7,9498,"CERROELP","",2.5
10673,7,9498,"CERROELP","",2.5
10674,8,9498,"CERROELP","",2.5
10675,8,9498,"CERROELP","",7.5
10676,8,9509,"CERROELP","",5.0
10677,8,9509,"CERROELP","",2.5
10678,7,9525,"CERROELP","L",5.0
10679,1,9549,"CERROELP","",2.5
10680,8,8,"CERROOLU","",2.5
10681,10,8,"CERROOLU","",20.0
10682,10,8,"CERROOLU","",15.0
10683,10,53,"CERROOLU","L",2.5
10684,10,62,"CERROOLU","L",2.5
10685,4,245,"CERROOLU","",2.5
10686,5,245,"CERROOLU","",5.0
10687,5,245,"CERROOLU","",2.5
10688,6,245,"CERROOLU","",2.5
10689,7,245,"CERROOLU","",5.0
10690,7,245,"CERROOLU","",2.5
10691,9,560,"CERROOLU","L",2.5
10692,9,560,"CERROOLU","L",5.0
10693,9,672,"CERROOLU","",27.0
10694,9,672,"CERROOLU","",47.0
10695,3,851,"CERROOLU","",8.0
10696,3,851,"CERROOLU","",8.0
10697,3,851,"CERROOLU","",7.5
10698,4,851,"CERROOLU","",5.0
10699,8,851,"CERROOLU","",5.0
10700,10,851,"CERROOLU","",22.0
10701,4,859,"CERROOLU","",11.0
10702,5,859,"CERROOLU","",2.5
10703,5,859,"CERROOLU","",2.5
10704,5,859,"CERROOLU","",5.0
10705,6,859,"CERROOLU","",2.5
10706,7,859,"CERROOLU","",2.5
10707,7,859,"CERROOLU","",2.5
10708,1,992,"CERROOLU","",2.5
10709,1,992,"CERROOLU","",2.5
10710,2,992,"CERROOLU","",2.5
10711,2,992,"CERROOLU","",2.5
10712,2,992,"CERROOLU","",2.5
10713,2,992,"CERROOLU","",2.5
10714,3,992,"CERROOLU","",2.5
10715,3,992,"CERROOLU","",2.5
10716,3,992,"CERROOLU","",2.5
10717,3,992,"CERROOLU","",2.5
10718,3,992,"CERROOLU","",2.5
10719,3,992,"CERROOLU","",2.5
10720,3,992,"CERROOLU","",2.5
10721,5,992,"CERROOLU","",2.5
10722,5,992,"CERROOLU","",2.5
10723,8,992,"CERROOLU","",7.5
10724,9,992,"CERROOLU","",2.5
10725,7,993,"CERROOLU","",2.5
10726,7,993,"CERROOLU","",2.5
10727,7,993,"CERROOLU","",2.5
10728,7,993,"CERROOLU","",2.5
10729,7,993,"CERROOLU","",2.5
10730,8,993,"CERROOLU","",2.5
10731,8,1040,"CERROOLU","",2.5
10732,8,1040,"CERROOLU","",2.5
10733,6,1045,"CERROOLU","",2.5
10734,6,1045,"CERROOLU","",2.5
10735,6,1045,"CERROOLU","",2.5
10736,6,1045,"CERROOLU","",2.5
10737,6,1045,"CERROOLU","",2.5
10738,10,1258,"CERROOLU","",5.0
10739,10,1258,"CERROOLU","",7.5
10740,1,1264,"CERROOLU","H",2.5
10741,1,1264,"CERROOLU","H",2.5
10742,1,1264,"CERROOLU","H",2.5
10743,1,1264,"CERROOLU","H",2.5
10744,1,1264,"CERROOLU","H",2.5
10745,1,1264,"CERROOLU","H",2.5
10746,1,1264,"CERROOLU","H",5.0
10747,1,1264,"CERROOLU","H",5.0
10748,1,1264,"CERROOLU","H",2.5
10749,1,1264,"CERROOLU","H",2.5
10750,1,1264,"CERROOLU","H",2.5
10751,1,1264,"CERROOLU","H",2.5
10752,4,1264,"CERROOLU","H",2.5
10753,4,1264,"CERROOLU","H",2.5
10754,10,1277,"CERROOLU","L",2.5
10755,10,1277,"CERROOLU","L",5.0
10756,3,1313,"CERROOLU","L",2.5
10757,10,1373,"CERROOLU","L",2.5
10758,6,1407,"CERROOLU","L",5.0
10759,5,1489,"CERROOLU","L",2.5
10760,8,1492,"CERROOLU","",2.5
10761,5,1502,"CERROOLU","L",5.0
10762,5,1502,"CERROOLU","L",2.5
10763,6,1502,"CERROOLU","L",5.0
10764,7,1502,"CERROOLU","L",5.0
10765,7,1502,"CERROOLU","L",2.5
10766,7,1502,"CERROOLU","L",2.5
10767,8,1502,"CERROOLU","L",2.5
10768,10,1503,"CERROOLU","L",2.5
10769,5,1535,"CERROOLU","L",2.5
10770,8,2026,"CERROOLU","",7.5
10771,8,2026,"CERROOLU","",13.0
10772,10,2026,"CERROOLU","",2.5
10773,10,2026,"CERROOLU","",9.0
10774,10,2140,"CERROOLU","",40.0
10775,1,2532,"CERROOLU","H",5.0
10776,1,2532,"CERROOLU","H",7.5
10777,6,2532,"CERROOLU","H",2.5
10778,6,2532,"CERROOLU","H",2.5
10779,1,2630,"CERROOLU","",8.0
10780,6,2630,"CERROOLU","",2.3
10781,6,2630,"CERROOLU","",5.0
10782,6,2630,"CERROOLU","",2.5
10783,7,2630,"CERROOLU","",2.5
10784,1,2913,"CERROOLU","",7.5
10785,5,2913,"CERROOLU","",9.0
10786,5,2913,"CERROOLU","",8.0
10787,5,2913,"CERROOLU","",9.0
10788,6,3393,"CERROOLU","",2.5
10789,6,3393,"CERROOLU","",2.5
10790,6,3393,"CERROOLU","",2.5
10791,9,3393,"CERROOLU","",2.5
10792,10,3393,"CERROOLU","",2.5
10793,10,3393,"CERROOLU","",7.5
10794,10,3393,"CERROOLU","",5.0
10795,10,3393,"CERROOLU","",2.5
10796,1,3548,"CERROOLU","",14.0
10797,1,3548,"CERROOLU","",13.0
10798,1,3548,"CERROOLU","",8.0
10799,1,3548,"CERROOLU","",2.5
10800,2,3548,"CERROOLU","",17.0
10801,2,3548,"CERROOLU","",2.5
10802,2,3548,"CERROOLU","",5.0
10803,2,3548,"CERROOLU","",2.5
10804,2,3548,"CERROOLU","",16.0
10805,3,3548,"CERROOLU","",16.0
10806,5,3548,"CERROOLU","",5.0
10807,5,3548,"CERROOLU","",2.5
10808,5,3548,"CERROOLU","",2.4
10809,6,3548,"CERROOLU","",2.5
10810,7,3548,"CERROOLU","",10.0
10811,7,3548,"CERROOLU","",2.5
10812,7,3548,"CERROOLU","",17.0
10813,7,3548,"CERROOLU","",8.0
10814,7,3548,"CERROOLU","",5.0
10815,7,3548,"CERROOLU","",7.5
10816,8,3548,"CERROOLU","",10.0
10817,8,3548,"CERROOLU","",2.5
10818,8,3548,"CERROOLU","",2.5
10819,8,3548,"CERROOLU","",16.0
10820,8,3548,"CERROOLU","",7.5
10821,8,3548,"CERROOLU","",2.5
10822,8,3548,"CERROOLU","",7.5
10823,8,3548,"CERROOLU","",7.5
10824,9,3548,"CERROOLU","",5.0
10825,9,3548,"CERROOLU","",11.0
10826,9,3548,"CERROOLU","",5.0
10827,10,3548,"CERROOLU","",7.5
10828,10,3548,"CERROOLU","",8.0
10829,7,3790,"CERROOLU","",49.0
10830,10,3791,"CERROOLU","",8.0
10831,10,3791,"CERROOLU","",14.0
10832,10,4140,"CERROOLU","",5.0
10833,10,4140,"CERROOLU","",12.0
10834,10,4140,"CERROOLU","",23.0
10835,1,4211,"CERROOLU","",17.0
10836,4,4211,"CERROOLU","",22.0
10837,9,4242,"CERROOLU","",15.0
10838,1,4244,"CERROOLU","",28.0
10839,2,4244,"CERROOLU","",18.0
10840,2,4244,"CERROOLU","",17.0
10841,2,4244,"CERROOLU","",32.0
10842,2,4244,"CERROOLU","",28.0
10843,4,4244,"CERROOLU","",37.0
10844,10,4255,"CERROOLU","",34.0
10845,1,4257,"CERROOLU","",31.0
10846,5,4257,"CERROOLU","",23.0
10847,5,4262,"CERROOLU","",5.0
10848,5,4262,"CERROOLU","",2.5
10849,9,4262,"CERROOLU","",5.0
10850,10,4521,"CERROOLU","",50.0
10851,10,4869,"CERROOLU","",5.0
10852,2,4961,"CERROOLU","H",2.5
10853,8,5051,"CERROOLU","",2.5
10854,1,5282,"CERROOLU","",37.0
10855,6,5293,"CERROOLU","",2.5
10856,8,5294,"CERROOLU","",9.0
10857,2,5367,"CERROOLU","",7.5
10858,3,5367,"CERROOLU","",12.0
10859,4,5367,"CERROOLU","",2.5
10860,5,5367,"CERROOLU","",2.5
10861,6,5367,"CERROOLU","",25.0
10862,6,5367,"CERROOLU","",12.0
10863,6,5367,"CERROOLU","",2.5
10864,6,5367,"CERROOLU","",2.5
10865,6,5367,"CERROOLU","",2.5
10866,7,5367,"CERROOLU","",14.0
10867,5,5412,"CERROOLU","",5.0
10868,10,5423,"CERROOLU","",24.0
10869,2,5702,"CERROOLU","L",2.5
10870,4,5702,"CERROOLU","L",2.5
10871,4,5702,"CERROOLU","L",2.5
10872,6,5702,"CERROOLU","L",2.5
10873,7,5702,"CERROOLU","L",2.5
10874,6,5728,"CERROOLU","L",2.5
10875,8,5728,"CERROOLU","L",2.5
10876,10,5746,"CERROOLU","L",2.5
10877,7,5757,"CERROOLU","L",2.5
10878,4,5776,"CERROOLU","H",2.5
10879,4,5776,"CERROOLU","H",2.5
10880,4,5776,"CERROOLU","H",2.5
10881,2,5845,"CERROOLU","",14.0
10882,4,5845,"CERROOLU","",13.0
10883,4,5845,"CERROOLU","",16.0
10884,5,5845,"CERROOLU","",2.5
10885,5,5845,"CERROOLU","",2.5
10886,1,5910,"CERROOLU","",2.5
10887,3,5910,"CERROOLU","",2.5
10888,3,5910,"CERROOLU","",2.5
10889,6,5910,"CERROOLU","",2.5
10890,6,5910,"CERROOLU","",2.5
10891,7,5910,"CERROOLU","",2.5
10892,7,5910,"CERROOLU","",2.5
10893,9,5910,"CERROOLU","",14.0
10894,9,5910,"CERROOLU","",2.5
10895,3,5917,"CERROOLU","",21.0
10896,5,5917,"CERROOLU","",2.5
10897,1,6088,"CERROOLU","",5.0
10898,1,6088,"CERROOLU","",8.0
10899,1,6088,"CERROOLU","",17.0
10900,2,6088,"CERROOLU","",18.0
10901,2,6088,"CERROOLU","",2.5
10902,2,6088,"CERROOLU","",2.5
10903,2,6088,"CERROOLU","",20.0
10904,2,6088,"CERROOLU","",10.0
10905,3,6088,"CERROOLU","",8.0
10906,4,6088,"CERROOLU","",15.0
10907,4,6088,"CERROOLU","",20.0
10908,5,6088,"CERROOLU","",16.0
10909,5,6088,"CERROOLU","",7.5
10910,5,6088,"CERROOLU","",7.5
10911,5,6088,"CERROOLU","",2.5
10912,5,6088,"CERROOLU","",11.0
10913,5,6088,"CERROOLU","",2.5
10914,5,6088,"CERROOLU","",12.0
10915,5,6088,"CERROOLU","",9.0
10916,5,6088,"CERROOLU","",2.5
10917,6,6088,"CERROOLU","",17.0
10918,6,6088,"CERROOLU","",17.0
10919,6,6088,"CERROOLU","",2.5
10920,7,6088,"CERROOLU","",5.0
10921,7,6088,"CERROOLU","",2.5
10922,7,6088,"CERROOLU","",12.0
10923,9,6088,"CERROOLU","",5.0
10924,9,6088,"CERROOLU","",2.5
10925,9,6088,"CERROOLU","",11.0
10926,9,6088,"CERROOLU","",8.0
10927,10,6088,"CERROOLU","",2.5
10928,7,6102,"CERROOLU","",21.0
10929,10,6103,"CERROOLU","",5.0
10930,10,6420,"CERROOLU","",33.0
10931,10,6420,"CERROOLU","",17.0
10932,10,6420,"CERROOLU","",22.0
10933,6,6434,"CERROOLU","",15.0
10934,6,6434,"CERROOLU","",23.0
10935,6,6434,"CERROOLU","",10.0
10936,8,6439,"CERROOLU","",28.0
10937,4,6476,"CERROOLU","",10.0
10938,4,6476,"CERROOLU","",10.0
10939,4,6476,"CERROOLU","",15.0
10940,3,6518,"CERROOLU","H",2.5
10941,4,6518,"CERROOLU","",61.0
10942,5,6668,"CERROOLU","",5.0
10943,5,6668,"CERROOLU","",2.5
10944,2,6684,"CERROOLU","",2.5
10945,4,6684,"CERROOLU","",2.5
10946,4,6684,"CERROOLU","",2.5
10947,8,6684,"CERROOLU","",2.5
10948,8,6684,"CERROOLU","",2.5
10949,9,6684,"CERROOLU","",2.5
10950,9,6684,"CERROOLU","",2.5
10951,9,6684,"CERROOLU","",2.5
10952,10,6684,"CERROOLU","",2.5
10953,5,6869,"CERROOLU","",2.5
10954,1,7010,"CERROOLU","",20.0
10955,5,7113,"CERROOLU","",2.5
10956,5,7113,"CERROOLU","",23.0
10957,6,7113,"CERROOLU","",5.0
10958,9,7113,"CERROOLU","",5.0
10959,9,7113,"CERROOLU","",5.0
10960,7,7124,"CERROOLU","",8.0
10961,8,7124,"CERROOLU","",5.0
10962,8,7124,"CERROOLU","",2.5
10963,1,7129,"CERROOLU","",9.0
10964,1,7129,"CERROOLU","",2.5
10965,7,7129,"CERROOLU","",5.0
10966,7,7129,"CERROOLU","",9.0
10967,7,7129,"CERROOLU","",8.0
10968,8,7129,"CERROOLU","",7.5
10969,1,7280,"CERROOLU","L",2.5
10970,1,7280,"CERROOLU","L",5.0
10971,7,7280,"CERROOLU","L",2.5
10972,9,7280,"CERROOLU","L",7.5
10973,7,7519,"CERROOLU","",2.5
10974,7,7519,"CERROOLU","",2.5
10975,7,7519,"CERROOLU","",5.0
10976,2,7521,"CERROOLU","",2.5
10977,2,7521,"CERROOLU","",2.5
10978,4,7546,"CERROOLU","",5.0
10979,4,7546,"CERROOLU","",2.5
10980,8,7562,"CERROOLU","",2.5
10981,8,7562,"CERROOLU","",2.5
10982,10,7562,"CERROOLU","",2.5
10983,10,7562,"CERROOLU","",7.5
10984,10,7562,"CERROOLU","",10.0
10985,10,7562,"CERROOLU","",7.5
10986,4,7570,"CERROOLU","L",5.0
10987,1,7654,"CERROOLU","",93.0
10988,8,7654,"CERROOLU","",5.0
10989,8,7654,"CERROOLU","",15.0
10990,4,7723,"CERROOLU","",50.0
10991,9,8047,"CERROOLU","",5.0
10992,1,8264,"CERROOLU","",2.5
10993,3,8264,"CERROOLU","",2.5
10994,3,8264,"CERROOLU","",2.5
10995,2,8269,"CERROOLU","",2.5
10996,5,8269,"CERROOLU","",5.0
10997,5,8269,"CERROOLU","",2.5
10998,5,8269,"CERROOLU","",7.5
10999,5,8269,"CERROOLU","",2.5
11000,4,8293,"CERROOLU","",14.0
11001,6,8293,"CERROOLU","",2.5
11002,6,8299,"CERROOLU","",2.5
11003,6,8299,"CERROOLU","",5.0
11004,6,8299,"CERROOLU","",2.5
11005,6,8299,"CERROOLU","",2.5
11006,7,8299,"CERROOLU","",5.0
11007,7,8299,"CERROOLU","",5.0
11008,7,8299,"CERROOLU","",2.5
11009,8,8299,"CERROOLU","",5.0
11010,5,8330,"CERROOLU","",2.5
11011,7,8330,"CERROOLU","",2.5
11012,8,8342,"CERROOLU","L",2.5
11013,6,8404,"CERROOLU","",48.0
11014,10,8404,"CERROOLU","",10.0
11015,1,8767,"CERROOLU","L",2.5
11016,5,8984,"CERROOLU","",38.0
11017,10,9100,"CERROOLU","",7.5
11018,10,9100,"CERROOLU","",5.0
11019,7,9119,"CERROOLU","H",2.5
11020,7,9119,"CERROOLU","H",2.5
11021,9,9498,"CERROOLU","",2.5
11022,10,9498,"CERROOLU","",2.5
11023,10,9498,"CERROOLU","",5.0
11024,10,9498,"CERROOLU","",6.0
11025,10,9498,"CERROOLU","",7.5
11026,10,9498,"CERROOLU","",2.5
11027,8,9513,"CERROOLU","L",2.5
11028,7,9549,"CERROOLU","",42.0
11029,9,9549,"CERROOLU","",51.0
11030,3,9557,"CERROOLU","",28.0
11031,3,9557,"CERROOLU","",7.5
11032,2,32,"CHAMELA1","",10.0
11033,2,32,"CHAMELA1","",3.0
11034,3,32,"CHAMELA1","",6.0
11035,3,32,"CHAMELA1","",4.0
11036,3,32,"CHAMELA1","",3.0
11037,4,32,"CHAMELA1","",4.0
11038,4,32,"CHAMELA1","",2.0
11039,4,32,"CHAMELA1","",2.0
11040,4,32,"CHAMELA1","",2.0
11041,5,32,"CHAMELA1","",7.0
11042,5,32,"CHAMELA1","",3.0
11043,6,32,"CHAMELA1","",4.0
11044,6,32,"CHAMELA1","",3.0
11045,6,32,"CHAMELA1","",3.0
11046,6,32,"CHAMELA1","",3.0
11047,6,32,"CHAMELA1","",3.0
11048,6,32,"CHAMELA1","",2.0
11049,6,32,"CHAMELA1","",3.0
11050,6,32,"CHAMELA1","",2.5
11051,4,59,"CHAMELA1","L",3.0
11052,5,61,"CHAMELA1","",3.0
11053,5,61,"CHAMELA1","",3.0
11054,5,61,"CHAMELA1","",2
11055,5,61,"CHAMELA1","",5
11056,4,203,"CHAMELA1","",5.0
11057,4,203,"CHAMELA1","",4.0
11058,4,203,"CHAMELA1","",3
11059,4,203,"CHAMELA1","",3
11060,8,400,"CHAMELA1","",6.0
11061,8,476,"CHAMELA1","",7.0
11062,3,650,"CHAMELA1","",13.0
11063,7,650,"CHAMELA1","",3.0
11064,7,650,"CHAMELA1","",10.0
11065,7,650,"CHAMELA1","",6.0
11066,9,650,"CHAMELA1","",11.0
11067,9,650,"CHAMELA1","",10.0
11068,9,650,"CHAMELA1","",7.0
11069,9,702,"CHAMELA1","",7.0
11070,4,1257,"CHAMELA1","",3.0
11071,4,1257,"CHAMELA1","",2.0
11072,4,1257,"CHAMELA1","",2.0
11073,5,1257,"CHAMELA1","",6.0
11074,7,1257,"CHAMELA1","",2.5
11075,7,1257,"CHAMELA1","",8.0
11076,1,1261,"CHAMELA1","L",4.0
11077,1,1261,"CHAMELA1","L",3.0
11078,5,1261,"CHAMELA1","L",3.0
11079,2,1439,"CHAMELA1","L",3.0
11080,2,1439,"CHAMELA1","L",4.0
11081,2,1439,"CHAMELA1","L",4
11082,4,1439,"CHAMELA1","L",2.5
11083,1,1589,"CHAMELA1","",8.0
11084,7,1711,"CHAMELA1","",9.0
11085,7,1711,"CHAMELA1","",5.0
11086,7,1711,"CHAMELA1","",11
11087,1,1715,"CHAMELA1","",4.0
11088,1,1715,"CHAMELA1","",11.0
11089,1,1715,"CHAMELA1","",6
11090,2,1715,"CHAMELA1","",8.0
11091,4,1715,"CHAMELA1","",6.0
11092,4,1715,"CHAMELA1","",12.0
11093,5,1715,"CHAMELA1","",6.0
11094,5,1715,"CHAMELA1","",3.0
11095,5,1715,"CHAMELA1","",6
11096,5,1715,"CHAMELA1","",4
11097,7,1715,"CHAMELA1","",5.0
11098,7,1715,"CHAMELA1","",3.0
11099,10,1715,"CHAMELA1","",7.0
11100,6,1728,"CHAMELA1","",9.0
11101,6,1728,"CHAMELA1","",10.0
11102,6,1728,"CHAMELA1","",12
11103,6,1728,"CHAMELA1","",5
11104,6,1728,"CHAMELA1","",10
11105,6,1728,"CHAMELA1","",2
11106,6,1728,"CHAMELA1","",6
11107,6,1728,"CHAMELA1","",6
11108,6,1728,"CHAMELA1","",8
11109,6,1728,"CHAMELA1","",6
11110,6,1728,"CHAMELA1","",10
11111,8,1728,"CHAMELA1","",6.0
11112,10,1728,"CHAMELA1","",21.0
11113,10,1728,"CHAMELA1","",10.0
11114,3,1774,"CHAMELA1","",21.0
11115,9,1774,"CHAMELA1","",5.0
11116,3,2008,"CHAMELA1","",20.0
11117,10,2008,"CHAMELA1","",11.0
11118,3,2014,"CHAMELA1","",6.0
11119,8,2042,"CHAMELA1","",4.0
11120,8,2042,"CHAMELA1","",10.0
11121,2,2061,"CHAMELA1","",9.0
11122,4,2061,"CHAMELA1","",2.5
11123,4,2061,"CHAMELA1","",2.5
11124,4,2061,"CHAMELA1","",3
11125,4,2061,"CHAMELA1","",2
11126,5,2061,"CHAMELA1","",3.0
11127,5,2061,"CHAMELA1","",2.0
11128,5,2061,"CHAMELA1","",5
11129,5,2061,"CHAMELA1","",3
11130,5,2061,"CHAMELA1","",16
11131,5,2061,"CHAMELA1","",3
11132,2,2088,"CHAMELA1","",6.0
11133,7,2088,"CHAMELA1","",9.0
11134,2,2691,"CHAMELA1","L",3.0
11135,3,2806,"CHAMELA1","",22.0
11136,7,2806,"CHAMELA1","",9.0
11137,7,2806,"CHAMELA1","",15.0
11138,7,2806,"CHAMELA1","",6
11139,9,2806,"CHAMELA1","",6.0
11140,5,3159,"CHAMELA1","",2.5
11141,7,3159,"CHAMELA1","",2.5
11142,10,3159,"CHAMELA1","",3.0
