"meters" "date"
0 "06/29/92"
0 "06/30/92"
0 "07/01/92"
0 "07/02/92"
0 "07/03/92"
0 "07/04/92"
0 "07/05/92"
0 "07/06/92"
0 "07/07/92"
0 "07/08/92"
0 "07/09/92"
0 "07/10/92"
0 "07/11/92"
0 "07/12/92"
0.020922 "07/13/92"
0 "07/14/92"
0 "07/15/92"
0 "07/16/92"
0 "07/17/92"
0 "07/18/92"
0 "07/19/92"
0 "07/20/92"
0 "07/21/92"
0 "07/22/92"
0 "07/23/92"
0 "07/24/92"
0 "07/25/92"
0 "07/26/92"
0 "07/27/92"
0 "07/28/92"
0 "07/29/92"
0 "07/30/92"
0 "07/31/92"
0 "08/01/92"
0 "08/02/92"
0 "08/03/92"
0 "08/04/92"
0 "08/05/92"
0 "08/06/92"
0 "08/07/92"
0 "08/08/92"
0 "08/09/92"
0 "08/10/92"
0 "08/11/92"
0 "08/12/92"
0 "08/13/92"
0 "08/14/92"
0 "08/15/92"
0 "08/16/92"
0 "08/17/92"
0 "08/18/92"
0 "08/19/92"
0 "08/20/92"
0 "08/21/92"
0 "08/22/92"
0 "08/23/92"
0 "08/24/92"
0 "08/25/92"
0 "08/26/92"
0 "08/27/92"
0 "08/28/92"
0 "08/29/92"
0 "08/30/92"
0 "08/31/92"
0 "09/01/92"
0 "09/02/92"
0 "09/03/92"
0 "09/04/92"
0 "09/05/92"
0 "09/06/92"
0 "09/07/92"
0 "09/08/92"
0 "09/09/92"
0 "09/10/92"
0 "09/11/92"
0 "09/12/92"
0 "09/13/92"
0 "09/14/92"
0 "09/15/92"
0 "09/16/92"
0 "09/17/92"
0 "09/18/92"
0 "09/19/92"
0 "09/20/92"
0 "09/21/92"
0 "09/22/92"
0 "09/23/92"
0 "09/24/92"
0 "09/25/92"
0 "09/26/92"
0 "09/27/92"
0 "09/28/92"
0 "09/29/92"
0 "09/30/92"
0.016737 "10/01/92"
0 "10/02/92"
0 "10/03/92"
0 "10/04/92"
0 "10/05/92"
0 "10/06/92"
0 "10/07/92"
0 "10/08/92"
0 "10/09/92"
0 "10/10/92"
0 "10/11/92"
0 "10/12/92"
0 "10/13/92"
0 "10/14/92"
0 "10/15/92"
0 "10/16/92"
0 "10/17/92"
0 "10/18/92"
0 "10/19/92"
0 "10/20/92"
0 "10/21/92"
0 "10/22/92"
0 "10/23/92"
0 "10/24/92"
0 "10/25/92"
0.021307 "10/26/92"
0 "10/27/92"
0 "10/28/92"
0 "10/29/92"
0 "10/30/92"
0 "10/31/92"
0 "11/01/92"
0 "11/02/92"
0 "11/03/92"
0 "11/04/92"
0 "11/05/92"
0 "11/06/92"
0 "11/07/92"
0 "11/08/92"
0 "11/09/92"
0 "11/10/92"
0 "11/11/92"
0 "11/12/92"
0 "11/13/92"
0 "11/14/92"
0 "11/15/92"
0 "11/16/92"
0.011428 "11/17/92"
0.000357 "11/18/92"
0 "11/19/92"
0 "11/20/92"
0 "11/21/92"
0 "11/22/92"
0 "11/23/92"
0 "11/24/92"
0 "11/25/92"
0 "11/26/92"
0 "11/27/92"
0 "11/28/92"
0 "11/29/92"
0 "11/30/92"
0 "12/01/92"
0 "12/02/92"
0 "12/03/92"
0 "12/04/92"
0 "12/05/92"
0 "12/06/92"
0.002706 "12/07/92"
0.003398 "12/08/92"
0 "12/09/92"
0 "12/10/92"
0 "12/11/92"
0 "12/12/92"
0 "12/13/92"
0 "12/14/92"
0 "12/15/92"
0 "12/16/92"
0 "12/17/92"
0 "12/18/92"
0 "12/19/92"
0 "12/20/92"
0 "12/21/92"
0 "12/22/92"
0 "12/23/92"
0 "12/24/92"
0 "12/25/92"
0 "12/26/92"
0.012919 "12/27/92"
0.007891 "12/28/92"
0.059635 "12/29/92"
0.001995 "12/30/92"
0 "12/31/92"
0 "01/01/93"
0 "01/02/93"
0 "01/03/93"
0.027837 "01/04/93"
0.00408 "01/05/93"
0.037891 "01/06/93"
0.008095 "01/07/93"
0 "01/08/93"
0 "01/09/93"
0 "01/10/93"
0 "01/11/93"
0 "01/12/93"
0 "01/13/93"
0 "01/14/93"
0 "01/15/93"
0 "01/16/93"
0 "01/17/93"
0 "01/18/93"
0 "01/19/93"
0 "01/20/93"
0 "01/21/93"
0 "01/22/93"
0 "01/23/93"
0 "01/24/93"
0 "01/25/93"
0 "01/26/93"
0 "01/27/93"
0 "01/28/93"
0 "01/29/93"
0 "01/30/93"
0 "01/31/93"
0 "02/01/93"
0 "02/02/93"
0 "02/03/93"
0 "02/04/93"
0.002477 "02/05/93"
0.014647 "02/06/93"
0.024071 "02/07/93"
0 "02/08/93"
0.013243 "02/09/93"
0.039903 "02/10/93"
0.004353 "02/11/93"
0.055225 "02/12/93"
0.011321 "02/13/93"
0.004497 "02/14/93"
0.055542 "02/15/93"
0.014715 "02/16/93"
0 "02/17/93"
0 "02/18/93"
0 "02/19/93"
0.008621 "02/20/93"
0 "02/21/93"
0 "02/22/93"
0 "02/23/93"
0 "02/24/93"
0 "02/25/93"
0 "02/26/93"
0 "02/27/93"
0 "02/28/93"
0 "03/01/93"
0.002716 "03/02/93"
0.073737 "03/03/93"
0 "03/04/93"
0 "03/05/93"
0.018565 "03/06/93"
0.000568 "03/07/93"
0.002988 "03/08/93"
0.005156 "03/09/93"
0 "03/10/93"
0 "03/11/93"
0 "03/12/93"
0 "03/13/93"
0 "03/14/93"
0 "03/15/93"
0 "03/16/93"
0 "03/17/93"
0 "03/18/93"
0 "03/19/93"
0 "03/20/93"
0 "03/21/93"
0.04518 "03/22/93"
0.012053 "03/23/93"
0.017014 "03/24/93"
0.024792 "03/25/93"
0 "03/26/93"
0.000882 "03/27/93"
0.008099 "03/28/93"
0 "03/29/93"
0 "03/30/93"
0 "03/31/93"
0 "04/01/93"
0 "04/02/93"
0 "04/03/93"
0 "04/04/93"
0 "04/05/93"
0 "04/06/93"
0 "04/07/93"
0 "04/08/93"
0 "04/09/93"
0 "04/10/93"
0 "04/11/93"
0 "04/12/93"
0 "04/13/93"
0 "04/14/93"
0 "04/15/93"
0 "04/16/93"
0 "04/17/93"
0 "04/18/93"
0 "04/19/93"
0 "04/20/93"
0 "04/21/93"
0 "04/22/93"
0 "04/23/93"
0 "04/24/93"
0 "04/25/93"
0 "04/26/93"
0 "04/27/93"
0 "04/28/93"
0 "04/29/93"
0 "04/30/93"
0 "05/01/93"
0 "05/02/93"
0 "05/03/93"
0 "05/04/93"
0 "05/05/93"
0.017026 "05/06/93"
0.028843 "05/07/93"
0 "05/08/93"
0 "05/09/93"
0 "05/10/93"
0 "05/11/93"
0 "05/12/93"
0 "05/13/93"
0 "05/14/93"
0 "05/15/93"
0 "05/16/93"
0 "05/17/93"
0 "05/18/93"
0 "05/19/93"
0 "05/20/93"
0 "05/21/93"
0 "05/22/93"
0 "05/23/93"
0 "05/24/93"
0 "05/25/93"
0 "05/26/93"
0 "05/27/93"
0 "05/28/93"
0 "05/29/93"
0 "05/30/93"
0 "05/31/93"
0 "06/01/93"
0 "06/02/93"
0 "06/03/93"
0 "06/04/93"
0 "06/05/93"
0 "06/06/93"
0 "06/07/93"
0 "06/08/93"
0 "06/09/93"
0 "06/10/93"
0 "06/11/93"
0 "06/12/93"
0 "06/13/93"
0 "06/14/93"
0 "06/15/93"
0 "06/16/93"
0 "06/17/93"
0 "06/18/93"
0 "06/19/93"
0 "06/20/93"
0 "06/21/93"
0 "06/22/93"
0 "06/23/93"
0 "06/24/93"
0 "06/25/93"
0 "06/26/93"
0 "06/27/93"
0 "06/28/93"
0 "06/29/93"
0 "06/30/93"
0 "07/01/93"
0 "07/02/93"
0 "07/03/93"
0 "07/04/93"
0 "07/05/93"
0 "07/06/93"
0 "07/07/93"
0 "07/08/93"
0 "07/09/93"
0 "07/10/93"
0 "07/11/93"
0 "07/12/93"
0.041131 "07/13/93"
0 "07/14/93"
0 "07/15/93"
0 "07/16/93"
0 "07/17/93"
0 "07/18/93"
0 "07/19/93"
0 "07/20/93"
0 "07/21/93"
0 "07/22/93"
0 "07/23/93"
0 "07/24/93"
0 "07/25/93"
0 "07/26/93"
0 "07/27/93"
0 "07/28/93"
0 "07/29/93"
0 "07/30/93"
0 "07/31/93"
0 "08/01/93"
0 "08/02/93"
0 "08/03/93"
0 "08/04/93"
0 "08/05/93"
0 "08/06/93"
0 "08/07/93"
0 "08/08/93"
0 "08/09/93"
0 "08/10/93"
0 "08/11/93"
0 "08/12/93"
0 "08/13/93"
0 "08/14/93"
0 "08/15/93"
0 "08/16/93"
0 "08/17/93"
0 "08/18/93"
0 "08/19/93"
0 "08/20/93"
0 "08/21/93"
0 "08/22/93"
0 "08/23/93"
0 "08/24/93"
0 "08/25/93"
0 "08/26/93"
0 "08/27/93"
0 "08/28/93"
0 "08/29/93"
0 "08/30/93"
0 "08/31/93"
0 "09/01/93"
0 "09/02/93"
0 "09/03/93"
0 "09/04/93"
0 "09/05/93"
0 "09/06/93"
0 "09/07/93"
0 "09/08/93"
0 "09/09/93"
0 "09/10/93"
0 "09/11/93"
0 "09/12/93"
0 "09/13/93"
0 "09/14/93"
0 "09/15/93"
0 "09/16/93"
0 "09/17/93"
0 "09/18/93"
0 "09/19/93"
0 "09/20/93"
0 "09/21/93"
0 "09/22/93"
0 "09/23/93"
0 "09/24/93"
0 "09/25/93"
0 "09/26/93"
0 "09/27/93"
0 "09/28/93"
0 "09/29/93"
0 "09/30/93"
0 "10/01/93"
0 "10/02/93"
0 "10/03/93"
0 "10/04/93"
0 "10/05/93"
0 "10/06/93"
0 "10/07/93"
0 "10/08/93"
0 "10/09/93"
0.003813 "10/10/93"
0 "10/11/93"
0 "10/12/93"
0 "10/13/93"
0 "10/14/93"
0 "10/15/93"
0 "10/16/93"
0 "10/17/93"
0 "10/18/93"
0 "10/19/93"
0 "10/20/93"
0 "10/21/93"
0 "10/22/93"
0 "10/23/93"
0 "10/24/93"
0 "10/25/93"
0 "10/26/93"
0 "10/27/93"
0 "10/28/93"
0 "10/29/93"
0 "10/30/93"
0 "10/31/93"
0 "11/01/93"
0 "11/02/93"
0 "11/03/93"
0 "11/04/93"
0 "11/05/93"
0 "11/06/93"
0 "11/07/93"
0 "11/08/93"
0 "11/09/93"
0.005553 "11/10/93"
0.008956 "11/11/93"
0 "11/12/93"
0 "11/13/93"
0 "11/14/93"
0 "11/15/93"
0 "11/16/93"
0 "11/17/93"
0 "11/18/93"
0 "11/19/93"
0 "11/20/93"
0.001762 "11/21/93"
0 "11/22/93"
0 "11/23/93"
0 "11/24/93"
0 "11/25/93"
0 "11/26/93"
0 "11/27/93"
0 "11/28/93"
0.031172 "11/29/93"
0 "11/30/93"
0 "12/01/93"
0 "12/02/93"
0 "12/03/93"
0 "12/04/93"
0 "12/05/93"
0 "12/06/93"
0 "12/07/93"
0 "12/08/93"
0 "12/09/93"
0 "12/10/93"
0.017118 "12/11/93"
0 "12/12/93"
0 "12/13/93"
0.006871 "12/14/93"
0 "12/15/93"
0 "12/16/93"
0.001152 "12/17/93"
0.001187 "12/18/93"
0 "12/19/93"
0 "12/20/93"
0 "12/21/93"
0 "12/22/93"
0 "12/23/93"
0 "12/24/93"
0 "12/25/93"
0 "12/26/93"
0 "12/27/93"
0 "12/28/93"
0 "12/29/93"
0 "12/30/93"
0 "12/31/93"
0 "01/01/94"
0 "01/02/94"
0 "01/03/94"
0 "01/04/94"
0 "01/05/94"
0 "01/06/94"
0 "01/07/94"
0 "01/08/94"
0 "01/09/94"
0 "01/10/94"
0 "01/11/94"
0 "01/12/94"
0 "01/13/94"
0 "01/14/94"
0 "01/15/94"
0 "01/16/94"
0 "01/17/94"
0 "01/18/94"
0 "01/19/94"
0 "01/20/94"
0 "01/21/94"
0 "01/22/94"
0.009702 "01/23/94"
0.025102 "01/24/94"
0 "01/25/94"
0 "01/26/94"
0 "01/27/94"
0 "01/28/94"
0 "01/29/94"
0 "01/30/94"
0 "01/31/94"
0 "02/01/94"
0 "02/02/94"
0.012053 "02/03/94"
0.002565 "02/04/94"
0 "02/05/94"
0.006111 "02/06/94"
0.042516 "02/07/94"
0.00208 "02/08/94"
0 "02/09/94"
0 "02/10/94"
0 "02/11/94"
0 "02/12/94"
0 "02/13/94"
0 "02/14/94"
0 "02/15/94"
0 "02/16/94"
0.052597 "02/17/94"
0.023835 "02/18/94"
0.016088 "02/19/94"
0 "02/20/94"
0 "02/21/94"
0 "02/22/94"
0 "02/23/94"
0 "02/24/94"
0 "02/25/94"
0 "02/26/94"
0 "02/27/94"
0 "02/28/94"
0 "03/01/94"
0 "03/02/94"
0 "03/03/94"
0 "03/04/94"
0.004026 "03/05/94"
0.003178 "03/06/94"
0.001382 "03/07/94"
0 "03/08/94"
0 "03/09/94"
0 "03/10/94"
0 "03/11/94"
0 "03/12/94"
0 "03/13/94"
0 "03/14/94"
0 "03/15/94"
0 "03/16/94"
0 "03/17/94"
0 "03/18/94"
0.02322 "03/19/94"
0 "03/20/94"
0 "03/21/94"
0 "03/22/94"
0 "03/23/94"
0.040865 "03/24/94"
0 "03/25/94"
0 "03/26/94"
0 "03/27/94"
0 "03/28/94"
0 "03/29/94"
0 "03/30/94"
0 "03/31/94"
0 "04/01/94"
0 "04/02/94"
0 "04/03/94"
0 "04/04/94"
0 "04/05/94"
0 "04/06/94"
0 "04/07/94"
0 "04/08/94"
0.004224 "04/09/94"
0 "04/10/94"
0 "04/11/94"
0 "04/12/94"
0 "04/13/94"
0 "04/14/94"
0 "04/15/94"
0 "04/16/94"
0 "04/17/94"
0 "04/18/94"
0 "04/19/94"
0 "04/20/94"
0 "04/21/94"
0 "04/22/94"
0.000648 "04/23/94"
0.000255 "04/24/94"
0.004768 "04/25/94"
0.005746 "04/26/94"
0.001056 "04/27/94"
0 "04/28/94"
0 "04/29/94"
0 "04/30/94"
0 "05/01/94"
0 "05/02/94"
0 "05/03/94"
0 "05/04/94"
0 "05/05/94"
0.002386 "05/06/94"
0.000912 "05/07/94"
0 "05/08/94"
0 "05/09/94"
0 "05/10/94"
0 "05/11/94"
0 "05/12/94"
0 "05/13/94"
0 "05/14/94"
0 "05/15/94"
0 "05/16/94"
0.003216 "05/17/94"
0.005551 "05/18/94"
0 "05/19/94"
0 "05/20/94"
0 "05/21/94"
0 "05/22/94"
0 "05/23/94"
0 "05/24/94"
0 "05/25/94"
0 "05/26/94"
0 "05/27/94"
0 "05/28/94"
0 "05/29/94"
0 "05/30/94"
0 "05/31/94"
0 "06/01/94"
0 "06/02/94"
0 "06/03/94"
0 "06/04/94"
0 "06/05/94"
0 "06/06/94"
0 "06/07/94"
0 "06/08/94"
0 "06/09/94"
0 "06/10/94"
0 "06/11/94"
0 "06/12/94"
0 "06/13/94"
0 "06/14/94"
0 "06/15/94"
0 "06/16/94"
0 "06/17/94"
0 "06/18/94"
0 "06/19/94"
0 "06/20/94"
0 "06/21/94"
0 "06/22/94"
0 "06/23/94"
0 "06/24/94"
0 "06/25/94"
0 "06/26/94"
0 "06/27/94"
0 "06/28/94"
0 "06/29/94"
0 "06/30/94"
0 "07/01/94"
0 "07/02/94"
0 "07/03/94"
0 "07/04/94"
0 "07/05/94"
0 "07/06/94"
0 "07/07/94"
0 "07/08/94"
0 "07/09/94"
0 "07/10/94"
0 "07/11/94"
0 "07/12/94"
0 "07/13/94"
0 "07/14/94"
0 "07/15/94"
0 "07/16/94"
0 "07/17/94"
0 "07/18/94"
0 "07/19/94"
0 "07/20/94"
0 "07/21/94"
0 "07/22/94"
0 "07/23/94"
0 "07/24/94"
0 "07/25/94"
0 "07/26/94"
0 "07/27/94"
0 "07/28/94"
0 "07/29/94"
0 "07/30/94"
0 "07/31/94"
0 "08/01/94"
0 "08/02/94"
0 "08/03/94"
0 "08/04/94"
0 "08/05/94"
0 "08/06/94"
0 "08/07/94"
0 "08/08/94"
0 "08/09/94"
0 "08/10/94"
0 "08/11/94"
0 "08/12/94"
0 "08/13/94"
0 "08/14/94"
0 "08/15/94"
0 "08/16/94"
0 "08/17/94"
0 "08/18/94"
0 "08/19/94"
0 "08/20/94"
0 "08/21/94"
0 "08/22/94"
0 "08/23/94"
0 "08/24/94"
0 "08/25/94"
0 "08/26/94"
0 "08/27/94"
0 "08/28/94"
0 "08/29/94"
0 "08/30/94"
0 "08/31/94"
0 "09/01/94"
0 "09/02/94"
0 "09/03/94"
0 "09/04/94"
0 "09/05/94"
0 "09/06/94"
0 "09/07/94"
0 "09/08/94"
0 "09/09/94"
0 "09/10/94"
0 "09/11/94"
0 "09/12/94"
0 "09/13/94"
0 "09/14/94"
0 "09/15/94"
0 "09/16/94"
0 "09/17/94"
0 "09/18/94"
0 "09/19/94"
0 "09/20/94"
0 "09/21/94"
0 "09/22/94"
0 "09/23/94"
0 "09/24/94"
0 "09/25/94"
0 "09/26/94"
0 "09/27/94"
0 "09/28/94"
0 "09/29/94"
0 "09/30/94"
0 "10/01/94"
0 "10/02/94"
0.001058 "10/03/94"
0.018938 "10/04/94"
0.019773 "10/05/94"
0 "10/06/94"
0.009308 "10/07/94"
0.005945 "10/08/94"
0.000599 "10/09/94"
0.036304 "10/10/94"
0 "10/11/94"
0 "10/12/94"
0 "10/13/94"
0 "10/14/94"
0 "10/15/94"
0 "10/16/94"
0 "10/17/94"
0 "10/18/94"
0 "10/19/94"
0 "10/20/94"
0 "10/21/94"
0 "10/22/94"
0 "10/23/94"
0 "10/24/94"
0 "10/25/94"
0 "10/26/94"
0 "10/27/94"
0 "10/28/94"
0 "10/29/94"
0 "10/30/94"
0 "10/31/94"
0 "11/01/94"
0 "11/02/94"
0 "11/03/94"
0 "11/04/94"
0 "11/05/94"
0 "11/06/94"
0 "11/07/94"
0 "11/08/94"
0 "11/09/94"
0 "11/10/94"
0 "11/11/94"
0 "11/12/94"
0 "11/13/94"
0 "11/14/94"
0 "11/15/94"
0 "11/16/94"
0 "11/17/94"
0 "11/18/94"
0 "11/19/94"
0 "11/20/94"
0 "11/21/94"
0 "11/22/94"
0 "11/23/94"
0 "11/24/94"
0 "11/25/94"
0.002551 "11/26/94"
0 "11/27/94"
0 "11/28/94"
0 "11/29/94"
0 "11/30/94"
0 "12/01/94"
0 "12/02/94"
0 "12/03/94"
0 "12/04/94"
0 "12/05/94"
0 "12/06/94"
0 "12/07/94"
0 "12/08/94"
0 "12/09/94"
0 "12/10/94"
0 "12/11/94"
0.00459 "12/12/94"
0 "12/13/94"
0 "12/14/94"
0 "12/15/94"
0 "12/16/94"
0 "12/17/94"
0 "12/18/94"
0 "12/19/94"
0 "12/20/94"
0 "12/21/94"
0 "12/22/94"
0 "12/23/94"
0.018299 "12/24/94"
0 "12/25/94"
0 "12/26/94"
0 "12/27/94"
0 "12/28/94"
0 "12/29/94"
0 "12/30/94"
0 "12/31/94"
0 "01/01/95"
0 "01/02/95"
0.04013 "01/03/95"
0.089923 "01/04/95"
0.00175 "01/05/95"
0 "01/06/95"
0.031165 "01/07/95"
0.059258 "01/08/95"
0.034822 "01/09/95"
0.201712 "01/10/95"
0.016862 "01/11/95"
0.016523 "01/12/95"
0.014725 "01/13/95"
0 "01/14/95"
0 "01/15/95"
0 "01/16/95"
0 "01/17/95"
0 "01/18/95"
0 "01/19/95"
0.011181 "01/20/95"
0.000345 "01/21/95"
0.005136 "01/22/95"
0.049061 "01/23/95"
0.092847 "01/24/95"
0.011072 "01/25/95"
0 "01/26/95"
0 "01/27/95"
0 "01/28/95"
0 "01/29/95"
0 "01/30/95"
0 "01/31/95"
0 "02/01/95"
0 "02/02/95"
0 "02/03/95"
0 "02/04/95"
0 "02/05/95"
0 "02/06/95"
0 "02/07/95"
0.01761 "02/08/95"
0.003273 "02/09/95"
0 "02/10/95"
0 "02/11/95"
0 "02/12/95"
0.00734 "02/13/95"
0.020493 "02/14/95"
0 "02/15/95"
0 "02/16/95"
0 "02/17/95"
0 "02/18/95"
0 "02/19/95"
0 "02/20/95"
0 "02/21/95"
0 "02/22/95"
0 "02/23/95"
0 "02/24/95"
0 "02/25/95"
0 "02/26/95"
0 "02/27/95"
0 "02/28/95"
0.002886 "03/01/95"
0.032939 "03/02/95"
0.002974 "03/03/95"
0.016711 "03/04/95"
0.051205 "03/05/95"
0 "03/06/95"
0 "03/07/95"
0 "03/08/95"
0.002479 "03/09/95"
0.087099 "03/10/95"
0.043489 "03/11/95"
0 "03/12/95"
0 "03/13/95"
0 "03/14/95"
0 "03/15/95"
0 "03/16/95"
0 "03/17/95"
0 "03/18/95"
0 "03/19/95"
0.006723 "03/20/95"
0.009856 "03/21/95"
0.018374 "03/22/95"
0.03537 "03/23/95"
0 "03/24/95"
0 "03/25/95"
0 "03/26/95"
0 "03/27/95"
0 "03/28/95"
0 "03/29/95"
0 "03/30/95"
0 "03/31/95"
0 "04/01/95"
0 "04/02/95"
0 "04/03/95"
0 "04/04/95"
0 "04/05/95"
0 "04/06/95"
0 "04/07/95"
0 "04/08/95"
0 "04/09/95"
0 "04/10/95"
0 "04/11/95"
0 "04/12/95"
0 "04/13/95"
0 "04/14/95"
0.001128 "04/15/95"
0.007007 "04/16/95"
0 "04/17/95"
0 "04/18/95"
0 "04/19/95"
0 "04/20/95"
0 "04/21/95"
0 "04/22/95"
0 "04/23/95"
0 "04/24/95"
0 "04/25/95"
0 "04/26/95"
0 "04/27/95"
0 "04/28/95"
0 "04/29/95"
0 "04/30/95"
0 "05/01/95"
0 "05/02/95"
0 "05/03/95"
0 "05/04/95"
0 "05/05/95"
0 "05/06/95"
0 "05/07/95"
0 "05/08/95"
0 "05/09/95"
0 "05/10/95"
0 "05/11/95"
0 "05/12/95"
0.00375 "05/13/95"
0.011774 "05/14/95"
0.006483 "05/15/95"
0 "05/16/95"
0 "05/17/95"
0 "05/18/95"
0 "05/19/95"
0 "05/20/95"
0 "05/21/95"
0 "05/22/95"
0 "05/23/95"
0 "05/24/95"
0 "05/25/95"
0 "05/26/95"
0 "05/27/95"
0 "05/28/95"
0 "05/29/95"
0 "05/30/95"
0 "05/31/95"
0 "06/01/95"
0 "06/02/95"
0 "06/03/95"
0 "06/04/95"
0 "06/05/95"
0 "06/06/95"
0 "06/07/95"
0 "06/08/95"
0 "06/09/95"
0 "06/10/95"
0 "06/11/95"
0 "06/12/95"
0 "06/13/95"
0.001015 "06/14/95"
0.008985 "06/15/95"
0.00108 "06/16/95"
0 "06/17/95"
0 "06/18/95"
0 "06/19/95"
0 "06/20/95"
0 "06/21/95"
0 "06/22/95"
0 "06/23/95"
0 "06/24/95"
0 "06/25/95"
0 "06/26/95"
0 "06/27/95"
0 "06/28/95"
0 "06/29/95"
0 "06/30/95"
0 "07/01/95"
0 "07/02/95"
0 "07/03/95"
0 "07/04/95"
0 "07/05/95"
0 "07/06/95"
0 "07/07/95"
0 "07/08/95"
0 "07/09/95"
0 "07/10/95"
0 "07/11/95"
0 "07/12/95"
0 "07/13/95"
0 "07/14/95"
0 "07/15/95"
0 "07/16/95"
0 "07/17/95"
0 "07/18/95"
0 "07/19/95"
0 "07/20/95"
0 "07/21/95"
0 "07/22/95"
0 "07/23/95"
0 "07/24/95"
0 "07/25/95"
0 "07/26/95"
0 "07/27/95"
0 "07/28/95"
0 "07/29/95"
0 "07/30/95"
0 "07/31/95"
0 "08/01/95"
0 "08/02/95"
0 "08/03/95"
0 "08/04/95"
0 "08/05/95"
0 "08/06/95"
0 "08/07/95"
0 "08/08/95"
0 "08/09/95"
0 "08/10/95"
0 "08/11/95"
0 "08/12/95"
0 "08/13/95"
0 "08/14/95"
0 "08/15/95"
0 "08/16/95"
0 "08/17/95"
0 "08/18/95"
0 "08/19/95"
0 "08/20/95"
0 "08/21/95"
0 "08/22/95"
0 "08/23/95"
0 "08/24/95"
0 "08/25/95"
0 "08/26/95"
0 "08/27/95"
0 "08/28/95"
0 "08/29/95"
0 "08/30/95"
0 "08/31/95"
0 "09/01/95"
0 "09/02/95"
0 "09/03/95"
0 "09/04/95"
0 "09/05/95"
0 "09/06/95"
0 "09/07/95"
0 "09/08/95"
0 "09/09/95"
0 "09/10/95"
0 "09/11/95"
0 "09/12/95"
0 "09/13/95"
0 "09/14/95"
0 "09/15/95"
0 "09/16/95"
0 "09/17/95"
0 "09/18/95"
0 "09/19/95"
0 "09/20/95"
0 "09/21/95"
0 "09/22/95"
0 "09/23/95"
0 "09/24/95"
0 "09/25/95"
0 "09/26/95"
0 "09/27/95"
0 "09/28/95"
0 "09/29/95"
0 "09/30/95"
0 "10/01/95"
0 "10/02/95"
0 "10/03/95"
0 "10/04/95"
0 "10/05/95"
0 "10/06/95"
0 "10/07/95"
0 "10/08/95"
0 "10/09/95"
0 "10/10/95"
0 "10/11/95"
0 "10/12/95"
0 "10/13/95"
0 "10/14/95"
0 "10/15/95"
0 "10/16/95"
0 "10/17/95"
0 "10/18/95"
0 "10/19/95"
0 "10/20/95"
0 "10/21/95"
0 "10/22/95"
0 "10/23/95"
0 "10/24/95"
0 "10/25/95"
0 "10/26/95"
0 "10/27/95"
0 "10/28/95"
0 "10/29/95"
0 "10/30/95"
0 "10/31/95"
0 "11/01/95"
0.008805 "11/02/95"
0 "11/03/95"
0 "11/04/95"
0 "11/05/95"
0 "11/06/95"
0 "11/07/95"
0 "11/08/95"
0 "11/09/95"
0 "11/10/95"
0 "11/11/95"
0 "11/12/95"
0 "11/13/95"
0 "11/14/95"
0 "11/15/95"
0 "11/16/95"
0 "11/17/95"
0 "11/18/95"
0 "11/19/95"
0 "11/20/95"
0 "11/21/95"
0 "11/22/95"
0 "11/23/95"
0 "11/24/95"
0 "11/25/95"
0 "11/26/95"
0 "11/27/95"
0 "11/28/95"
0 "11/29/95"
0 "11/30/95"
0 "12/01/95"
0 "12/02/95"
0 "12/03/95"
0 "12/04/95"
0 "12/05/95"
0 "12/06/95"
0 "12/07/95"
0 "12/08/95"
0 "12/09/95"
0 "12/10/95"
0 "12/11/95"
0 "12/12/95"
0.041921 "12/13/95"
0.02409 "12/14/95"
0 "12/15/95"
0 "12/16/95"
0 "12/17/95"
0 "12/18/95"
0 "12/19/95"
0 "12/20/95"
0 "12/21/95"
0 "12/22/95"
0.010277 "12/23/95"
0.006916 "12/24/95"
0 "12/25/95"
0 "12/26/95"
0 "12/27/95"
0 "12/28/95"
0 "12/29/95"
0 "12/30/95"
0 "12/31/95"
0 "01/01/96"
0 "01/02/96"
0 "01/03/96"
0 "01/04/96"
0 "01/05/96"
0 "01/06/96"
0 "01/07/96"
0 "01/08/96"
0 "01/09/96"
0 "01/10/96"
0 "01/11/96"
0 "01/12/96"
0 "01/13/96"
0 "01/14/96"
0 "01/15/96"
0 "01/16/96"
0.013169 "01/17/96"
0.002279 "01/18/96"
0.005218 "01/19/96"
0.004462 "01/20/96"
0 "01/21/96"
0.001315 "01/22/96"
0 "01/23/96"
0 "01/24/96"
0 "01/25/96"
0.005478 "01/26/96"
0 "01/27/96"
0.007633 "01/28/96"
0 "01/29/96"
0 "01/30/96"
0.000698 "01/31/96"
0.039582 "02/01/96"
0 "02/02/96"
0 "02/03/96"
0.025958 "02/04/96"
0.003166 "02/05/96"
0.008038 "02/06/96"
0 "02/07/96"
0 "02/08/96"
0 "02/09/96"
0 "02/10/96"
0 "02/11/96"
0 "02/12/96"
0 "02/13/96"
0 "02/14/96"
0 "02/15/96"
0 "02/16/96"
0 "02/17/96"
0 "02/18/96"
0 "02/19/96"
0.087953 "02/20/96"
0.04252 "02/21/96"
0.017223 "02/22/96"
0 "02/23/96"
0 "02/24/96"
0.000334 "02/25/96"
0.003744 "02/26/96"
0 "02/27/96"
0.022955 "02/28/96"
0.003291 "02/29/96"
0 "03/01/96"
0 "03/02/96"
0 "03/03/96"
0.000393 "03/04/96"
0.011132 "03/05/96"
0 "03/06/96"
0 "03/07/96"
0 "03/08/96"
0 "03/09/96"
0 "03/10/96"
0 "03/11/96"
0 "03/12/96"
